counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
51,0,0,0,0,0
52,0,0,0,0,0
53,0,0,0,0,0
54,0,0,0,0,0
55,0,0,0,0,0
56,0,0,0,0,0
57,0,0,0,0,0
58,0,0,0,0,0
59,0,0,0,0,0
60,0,0,0,0,0
61,0,0,0,0,0
62,0,0,0,0,0
63,0,0,0,0,0
64,0,0,0,0,0
65,0,0,0,0,0
66,0,0,0,0,0
67,0,0,0,0,0
68,0,0,0,0,0
69,0,0,0,0,0
70,0,0,0,0,0
71,0,0,0,0,0
72,0,0,0,0,0
73,0,0,0,0,0
74,0,0,0,0,0
75,0,0,0,0,0
76,0,0,0,0,0
77,0,0,0,0,0
78,0,0,0,0,0
79,0,0,0,0,0
80,0,0,0,0,0
81,0,0,0,0,0
82,0,0,0,0,0
83,0,0,0,0,0
84,0,0,0,0,0
85,0,0,0,0,0
86,0,0,0,0,0
87,0,0,0,0,0
88,0,0,0,0,0
89,0,0,0,0,0
90,0,0,0,0,0
91,0,0,0,0,0
92,0,0,0,0,0
93,0,0,0,0,0
94,0,0,0,0,0
95,0,0,0,0,0
96,0,0,0,0,0
97,0,0,0,0,0
98,0,0,0,0,0
99,0,0,0,0,0
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,0,0,0,0,0
105,0,0,0,0,0
106,0,0,0,0,0
107,0,0,0,0,0
108,0,0,0,0,0
109,0,0,0,0,0
110,0,0,0,0,0
111,0,0,0,0,0
112,0,0,0,0,0
113,0,0,0,0,0
114,0,0,0,0,0
115,0,0,0,0,0
116,0,0,0,0,0
117,0,0,0,0,0
118,0,0,0,0,0
119,0,0,0,0,0
120,0,0,0,0,0
121,0,0,0,0,0
122,0,0,0,0,0
123,0,0,0,0,0
124,0,0,0,0,0
125,0,0,0,0,0
126,0,0,0,1.0,1
127,0,0,0,2.0,2
128,0,0,0,3.0,3
129,0,0,0,4.0,4
130,0,0,0,5.0,5
131,0,0,0,6.0,6
132,0,0,0,7.0,7
133,0,0,0,8.0,8
134,0,0,0,9.0,9
135,0,0,0,10.0,10
136,0,0,0,11.0,11
137,0,0,0,12.0,12
138,0,0,0,13.0,13
139,0,0,0,14.0,14
140,0,0,0,15.0,15
141,0,0,0,16.0,16
142,0,0,0,17.0,17
143,0,0,0,18.0,18
144,0,0,0,19.0,19
145,0,0,0,20.0,20
146,0,0,0,21.0,21
147,0,0,0,22.0,22
148,0,0,0,23.0,23
149,0,0,0,24.0,24
150,0,0,0,25.0,25
151,0,0,0,26.0,26
152,0,0,0,27.0,27
153,0,0,0,28.0,28
154,0,0,0,29.0,29
155,0,0,0,30.0,30
156,0,0,0,31.0,31
157,0,0,0,32.0,32
158,0,0,0,33.0,33
159,0,0,0,34.0,34
160,0,0,0,35.0,35
161,0,0,0,36.0,36
162,0,0,0,37.0,37
163,0,0,0,38.0,38
164,0,0,0,39.0,39
165,0,0,0,40.0,40
166,0,0,0,41.0,41
167,0,0,0,42.0,42
168,0,0,0,43.0,43
169,0,0,0,44.0,44
170,0,0,0,45.0,45
171,0,0,0,46.0,46
172,0,0,0,47.0,47
173,0,0,0,48.0,48
174,0,0,0,49.0,49
175,0,0,0,50.0,50
176,0,0,0,51.0,51
177,0,0,0,52.0,52
178,0,0,0,53.0,53
179,0,0,0,54.0,54
180,0,0,0,55.0,55
181,0,0,0,56.0,56
182,0,0,0,57.0,57
183,0,0,0,58.0,58
184,0,0,0,59.0,59
185,0,0,0,60.0,60
186,0,0,0,61.0,61
187,0,0,0,62.0,62
188,0,0,0,63.0,63
189,0,0,0,64.0,64
190,0,0,0,65.0,65
191,0,0,0,66.0,66
192,0,0,0,67.0,67
193,0,0,0,68.0,68
194,0,0,0,69.0,69
195,0,0,0,70.0,70
196,0,0,0,71.0,71
197,0,0,0,72.0,72
198,0,0,0,73.0,73
199,0,0,0,74.0,74
200,0,0,0,75.0,75
201,0,0,0,76.0,76
202,0,0,0,77.0,77
203,0,0,0,78.0,78
204,0,0,0,79.0,79
205,0,0,0,80.0,80
206,0,0,0,81.0,81
207,0,0,0,82.0,82
208,0,0,0,83.0,83
209,0,0,0,84.0,84
210,0,0,0,85.0,85
211,0,0,0,86.0,86
212,0,0,0,87.0,87
213,0,0,0,88.0,88
214,0,0,0,89.0,89
215,0,0,0,90.0,90
216,0,0,0,91.0,91
217,0,0,0,92.0,92
218,0,0,0,93.0,93
219,0,0,0,94.0,94
220,0,0,0,95.0,95
221,0,0,0,96.0,96
222,0,0,0,97.0,97
223,0,0,0,98.0,98
224,1,0,1,99.0,99
225,1,0,1,99.0,99
226,1,0,1,99.0,99
227,1,0,1,99.0,99
228,1,0,1,99.0,99
229,1,0,1,99.0,99
230,1,0,1,99.0,99
231,1,0,1,99.0,99
232,1,0,1,99.0,99
233,1,0,1,99.0,99
234,1,0,1,99.0,99
235,1,0,1,99.0,99
236,1,0,1,99.0,99
237,1,0,1,99.0,99
238,1,0,1,99.0,99
239,1,0,1,99.0,99
240,1,0,1,99.0,99
241,1,0,1,99.0,99
242,1,0,1,99.0,99
243,1,0,1,99.0,99
244,1,0,1,99.0,99
245,1,0,1,99.0,99
246,1,0,1,99.0,99
247,1,0,1,99.0,99
248,1,0,1,99.0,99
249,1,0,1,99.0,99
250,1,0,1,99.0,99
251,1,0,1,99.0,99
252,1,0,1,99.0,99
253,1,0,1,99.0,99
254,1,0,1,99.0,99
255,1,0,1,99.0,99
256,1,0,1,99.0,99
257,1,0,1,99.0,99
258,1,0,1,99.0,99
259,1,0,1,99.0,99
260,1,0,1,99.0,99
261,1,0,1,99.0,99
262,1,0,1,99.0,99
263,1,0,1,99.0,99
264,1,0,1,99.0,99
265,1,0,1,0.0,0
266,1,0,1,0.0,0
267,1,0,1,0.0,0
268,1,0,1,0.0,0
269,1,0,1,0.0,0
270,1,0,1,0.0,0
271,1,0,1,0.0,0
272,1,0,1,0.0,0
273,1,0,1,0.0,0
274,1,0,1,0.0,0
275,1,0,1,0.0,0
276,1,0,1,0.0,0
277,1,0,1,0.0,0
278,1,0,1,0.0,0
279,1,0,1,0.0,0
280,1,0,1,0.0,0
281,1,0,1,0.0,0
282,1,0,1,0.0,0
283,1,0,1,0.0,0
284,1,0,1,0.0,0
285,1,0,1,0.0,0
286,1,0,1,0.0,0
287,1,0,1,0.0,0
288,1,0,1,0.0,0
289,1,0,1,0.0,0
290,1,0,1,0.0,0
291,1,0,1,0.0,0
292,1,0,1,0.0,0
293,1,0,1,0.0,0
294,1,0,1,0.0,0
295,1,0,1,0.0,0
296,1,0,1,0.0,0
297,1,0,1,0.0,0
298,1,0,1,0.0,0
299,1,0,1,0.0,0
300,1,0,1,0.0,0
301,1,0,1,0.0,0
302,1,0,1,0.0,0
303,1,0,1,0.0,0
304,1,0,1,0.0,0
305,1,0,1,0.0,0
306,1,0,1,0.0,0
307,1,0,1,0.0,0
308,1,0,1,0.0,0
309,1,0,1,0.0,0
310,1,0,1,0.0,0
311,1,0,1,0.0,0
312,1,0,1,0.0,0
313,1,0,1,0.0,0
314,1,0,1,0.0,0
315,1,0,1,0.0,0
316,1,0,1,0.0,0
317,1,0,1,0.0,0
318,1,0,1,0.0,0
319,1,0,1,0.0,0
320,1,0,1,0.0,0
321,1,0,1,0.0,0
322,1,0,1,0.0,0
323,1,0,1,0.0,0
324,1,0,1,0.0,0
325,1,0,1,0.0,0
326,1,0,1,0.0,0
327,1,0,1,0.0,0
328,1,0,1,0.0,0
329,1,0,1,0.0,0
330,1,0,1,0.0,0
331,1,0,1,0.0,0
332,1,0,1,1.0,1
333,1,0,1,2.0,2
334,1,0,1,3.0,3
335,1,0,1,4.0,4
336,1,0,1,5.0,5
337,1,0,1,6.0,6
338,1,0,1,7.0,7
339,1,0,1,8.0,8
340,1,0,1,9.0,9
341,1,0,1,10.0,10
342,1,0,1,11.0,11
